"URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED"

"S/N","Project Name","Street Name","Type","Postal District","Market Segment","Tenure","Type of Sale","No. of Units","Price ($)","Nett Price ($)","Area (Sqft)","Type of Area","Floor Level","Unit Price ($psf)","Date of Sale"
"20","MCMAHON PARK","JALAN JELITA","Semi-detached","10","CCR","999 yrs lease commencing from 1877","Resale","1","5001122","-","3998","Land","-","1251","May-2019"
"21","LANDED HOUSING DEVELOPMENT","GREENLEAF PLACE","Semi-detached","10","CCR","Freehold","Resale","1","5480000","-","3299","Land","-","1661","May-2019"
"22","LANDED HOUSING DEVELOPMENT","JALAN KELAWAR","Semi-detached","10","CCR","Freehold","Resale","1","7500000","-","3136","Land","-","2392","May-2019"
"23","HENRY PARK","GROVE AVENUE","Terrace","10","CCR","Freehold","Resale","1","4780000","-","2597","Land","-","1840","May-2019"
"24","LANDED HOUSING DEVELOPMENT","STARLIGHT ROAD","Terrace","08","RCR","Freehold","Resale","1","2000000","-","1841","Land","-","1087","May-2019"
"25","GARLICK VILLE","SIXTH CRESCENT","Terrace","10","CCR","Freehold","Resale","1","4750000","-","2717","Land","-","1748","Apr-2019"
"26","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","Semi-detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","4500000","-","3499","Land","-","1286","Apr-2019"
"27","LANDED HOUSING DEVELOPMENT","FERNHILL ROAD","Semi-detached","10","CCR","Freehold","Resale","1","5800000","-","2474","Land","-","2345","Apr-2019"
"28","LANDED HOUSING DEVELOPMENT","JALAN AMPANG","Semi-detached","10","CCR","Freehold","Resale","1","6500000","-","4855","Land","-","1339","Apr-2019"
"29","MCMAHON PARK","JALAN ISTIMEWA","Semi-detached","10","CCR","999 yrs lease commencing from 1877","Resale","1","7600000","-","3972","Land","-","1913","Apr-2019"
"30","MING TECK PARK","SIXTH AVENUE","Terrace","10","CCR","999 yrs lease commencing from 1876","Resale","1","3570000","-","1859","Land","-","1920","Apr-2019"
"31","LANDED HOUSING DEVELOPMENT","KING'S CLOSE","Detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","12000000","-","8901","Land","-","1348","Apr-2019"
"32","CORONATION VILLE","CORONATION ROAD","Semi-detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","5000000","-","3327","Land","-","1503","Apr-2019"
"33","LANDED HOUSING DEVELOPMENT","NAMLY AVENUE","Semi-detached","10","CCR","Freehold","Resale","1","4980000","-","3220","Land","-","1547","Apr-2019"
"34","LANDED HOUSING DEVELOPMENT","EMERALD HILL ROAD","Terrace","09","CCR","Freehold","Resale","1","7425000","-","1797","Land","-","4133","Apr-2019"
"35","HOLLAND GROVE","HOLLAND GROVE VIEW","Semi-detached","10","CCR","99 yrs lease commencing from 1994","Resale","1","3000000","-","2949","Land","-","1017","Mar-2019"
"36","LANDED HOUSING DEVELOPMENT","JALAN ARNAP","Semi-detached","10","CCR","Freehold","Resale","1","6828000","-","3152","Land","-","2166","Mar-2019"
"37","KINGSVILLE","KING'S DRIVE","Semi-detached","10","CCR","102 yrs lease commencing from 1996","Resale","1","3280000","-","2365","Land","-","1387","Mar-2019"
"38","KINGSVILLE","KING'S DRIVE","Semi-detached","10","CCR","102 yrs lease commencing from 1996","Resale","1","3300000","-","2385","Land","-","1383","Mar-2019"
"39","LANDED HOUSING DEVELOPMENT","FERNHILL CLOSE","Detached","10","CCR","Freehold","Resale","1","7000000","-","4311","Land","-","1624","Mar-2019"
"40","REGENT VILLAS","JALAN LIM TAI SEE","Semi-detached","10","CCR","99 yrs lease commencing from 1991","Resale","1","2900000","-","2431","Land","-","1193","Mar-2019"
"41","LANDED HOUSING DEVELOPMENT","JALAN TUPAI","Semi-detached","10","CCR","Freehold","Resale","1","6158888","-","2168","Land","-","2841","Mar-2019"
"42","LANDED HOUSING DEVELOPMENT","ROBIN CLOSE","Semi-detached","10","CCR","Freehold","Resale","1","6050000","-","3148","Land","-","1922","Mar-2019"
"43","LANDED HOUSING DEVELOPMENT","NIVEN ROAD","Terrace","09","CCR","Freehold","Resale","1","3200000","-","1249","Land","-","2563","Mar-2019"
"44","KIM LIN PARK","LENGKOK MERAK","Semi-detached","10","CCR","Freehold","Resale","1","8700000","-","4631","Land","-","1879","Feb-2019"
"45","LANDED HOUSING DEVELOPMENT","NAMLY AVENUE","Semi-detached","10","CCR","Freehold","Resale","1","4500000","-","2551","Land","-","1764","Feb-2019"
"46","LANDED HOUSING DEVELOPMENT","EWART PARK","Detached","10","CCR","Freehold","Resale","1","30000000","-","27464","Land","-","1092","Feb-2019"
"47","LUCKY PARK","LASIA AVENUE","Semi-detached","10","CCR","Freehold","Resale","1","6000000","-","4165","Land","-","1441","Feb-2019"
"48","REGENT VILLAS","JALAN LIM TAI SEE","Semi-detached","10","CCR","99 yrs lease commencing from 1991","Resale","1","3495000","-","2872","Land","-","1217","Jan-2019"
"49","LUCKY PARK","LANTANA AVENUE","Semi-detached","10","CCR","Freehold","Resale","1","6100000","-","3823","Land","-","1595","Jan-2019"
"50","LANDED HOUSING DEVELOPMENT","JERVOIS HILL","Detached","10","CCR","Freehold","Resale","1","30880000","-","15194","Land","-","2032","Jan-2019"
"51","ONE TREE HILL COLLECTION","ONE TREE HILL","Semi-detached","10","CCR","Freehold","New Sale","1","9168000","-","2939","Land","-","3120","Jan-2019"
"52","HOLLAND GROVE","HOLLAND GROVE VIEW","Semi-detached","10","CCR","99 yrs lease commencing from 1994","Resale","1","2750000","-","2168","Land","-","1269","Jan-2019"
"53","LANDED HOUSING DEVELOPMENT","MARGOLIOUTH ROAD","Detached","10","CCR","Freehold","Resale","1","9750000","-","6082","Land","-","1603","Jan-2019"
"54","KINGSVILLE","KING'S DRIVE","Semi-detached","10","CCR","102 yrs lease commencing from 1996","Resale","1","3000000","-","2422","Land","-","1239","Dec-2018"
"55","EDEN PARK","REDWOOD AVENUE","Semi-detached","10","CCR","Freehold","Resale","1","5100000","-","3226","Land","-","1581","Dec-2018"
"56","LANDED HOUSING DEVELOPMENT","JALAN SIANTAN","Semi-detached","10","CCR","Freehold","Resale","1","6600000","-","4945","Land","-","1335","Dec-2018"
"57","LANDED HOUSING DEVELOPMENT","MOONBEAM WALK","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","5500000","-","3918","Land","-","1404","Dec-2018"
"58","LANDED HOUSING DEVELOPMENT","OEI TIONG HAM PARK","Detached","10","CCR","Freehold","Resale","1","19350000","-","15046","Land","-","1286","Dec-2018"
"59","CAMWOOD PARK","GALLOP ROAD","Detached","10","CCR","Freehold","Resale","1","26000000","-","15101","Land","-","1722","Dec-2018"
"60","LANDED HOUSING DEVELOPMENT","MING TECK PARK","Terrace","10","CCR","999 yrs lease commencing from 1876","Resale","1","3380000","-","1757","Land","-","1924","Nov-2018"
"61","KINGSVILLE","KING'S ROAD","Semi-detached","10","CCR","102 yrs lease commencing from 1996","Resale","2","3750000","-","2735","Land","-","1371","Nov-2018"
"62","LANDED HOUSING DEVELOPMENT","CLUNY ROAD","Detached","10","CCR","Freehold","Resale","1","30800000","-","16199","Land","-","1901","Nov-2018"
"63","SHAMROCK PARK","NAMLY DRIVE","Semi-detached","10","CCR","Freehold","Resale","1","5600000","-","3212","Land","-","1743","Nov-2018"
"64","LANDED HOUSING DEVELOPMENT","CORONATION ROAD","Detached","10","CCR","Freehold","Resale","1","8000000","-","4178","Land","-","1915","Nov-2018"
"65","LANDED HOUSING DEVELOPMENT","CORONATION ROAD","Semi-detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","9138000","-","5849","Land","-","1562","Nov-2018"
"66","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","Detached","10","CCR","Freehold","Resale","1","13000000","-","5210","Land","-","2495","Nov-2018"
"67","LANDED HOUSING DEVELOPMENT","BISHOPSGATE","Detached","10","CCR","Freehold","Resale","1","26000000","-","16552","Land","-","1571","Nov-2018"
"68","BAN GUAN PARK","GREENLEAF PLACE","Semi-detached","10","CCR","Freehold","Resale","1","5350000","-","3299","Land","-","1622","Nov-2018"
"69","LANDED HOUSING DEVELOPMENT","MARGOLIOUTH ROAD","Detached","10","CCR","Freehold","Resale","1","11000000","-","6016","Land","-","1828","Nov-2018"
"70","HOLLAND GROVE","HOLLAND GROVE VIEW","Semi-detached","10","CCR","99 yrs lease commencing from 1994","Resale","1","2638800","-","2153","Land","-","1226","Nov-2018"
"71","OEI TIONG HAM PARK","OEI TIONG HAM PARK","Detached","10","CCR","Freehold","Resale","1","22000000","-","14157","Land","-","1554","Oct-2018"
"72","LANDED HOUSING DEVELOPMENT","HOLLAND ROAD","Detached","10","CCR","Freehold","Resale","1","10380000","-","6568","Land","-","1580","Oct-2018"
"73","LANDED HOUSING DEVELOPMENT","CORONATION DRIVE","Semi-detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","6600000","-","4692","Land","-","1407","Oct-2018"
"74","LANDED HOUSING DEVELOPMENT","GREENLEAF DRIVE","Semi-detached","10","CCR","Freehold","Resale","1","6200000","-","3590","Land","-","1727","Oct-2018"
"75","SHAMROCK PARK","NAMLY AVENUE","Semi-detached","10","CCR","Freehold","Resale","1","6380000","-","3244","Land","-","1967","Oct-2018"
"76","LANDED HOUSING DEVELOPMENT","KAMPONG JAVA ROAD","Terrace","09","CCR","Freehold","Resale","1","3888888","-","2044","Land","-","1903","Oct-2018"
"77","LANDED HOUSING DEVELOPMENT","BISHOPSGATE","Detached","10","CCR","Freehold","Resale","1","27888000","-","15085","Land","-","1849","Oct-2018"
"78","LANDED HOUSING DEVELOPMENT","HOLLAND ROAD","Detached","10","CCR","Freehold","Resale","1","10350000","-","6734","Land","-","1537","Oct-2018"
"79","HOLLAND GREEN","HOLLAND GREEN","Detached","10","CCR","99 yrs lease commencing from 1995","Resale","1","4500000","-","4359","Land","-","1032","Oct-2018"
"80","LANDED HOUSING DEVELOPMENT","ROBIN WALK","Semi-detached","10","CCR","Freehold","Resale","1","7230000","-","2813","Land","-","2571","Oct-2018"
"81","LANDED HOUSING DEVELOPMENT","DALVEY ROAD","Detached","10","CCR","Freehold","Resale","1","93900000","-","52059","Land","-","1804","Sep-2018"
"82","LANDED HOUSING DEVELOPMENT","KINGSMEAD ROAD","Detached","10","CCR","Freehold","Resale","1","15000000","-","9494","Land","-","1580","Sep-2018"
"83","LANDED HOUSING DEVELOPMENT","WOOLLERTON DRIVE","Detached","10","CCR","Freehold","Resale","1","16600000","-","9850","Land","-","1685","Sep-2018"
"84","KINGSVILLE","KING'S DRIVE","Semi-detached","10","CCR","102 yrs lease commencing from 1996","Resale","1","3302000","-","2540","Land","-","1300","Sep-2018"
"85","LUCKY PARK","LEMON AVENUE","Terrace","10","CCR","Freehold","Resale","1","4800000","-","3413","Land","-","1406","Sep-2018"
"86","LANDED HOUSING DEVELOPMENT","JALAN MERAH SAGA","Semi-detached","10","CCR","Freehold","Resale","1","4950000","-","3474","Land","-","1425","Sep-2018"
"87","LANDED HOUSING DEVELOPMENT","NAMLY GROVE","Detached","10","CCR","Freehold","Resale","1","14000000","-","8341","Land","-","1678","Aug-2018"
"88","LANDED HOUSING DEVELOPMENT","HOOT KIAM ROAD","Terrace","10","CCR","Freehold","Resale","1","3050000","-","1579","Land","-","1932","Aug-2018"
"89","LANDED HOUSING DEVELOPMENT","HOLLAND ROAD","Detached","10","CCR","Freehold","Resale","1","13500000","-","9694","Land","-","1393","Aug-2018"
"90","LANDED HOUSING DEVELOPMENT","JALAN AMPANG","Semi-detached","10","CCR","Freehold","Resale","1","5200000","-","3252","Land","-","1599","Aug-2018"
"91","LANDED HOUSING DEVELOPMENT","BELMONT ROAD","Detached","10","CCR","Freehold","Resale","1","33800000","-","15070","Land","-","2243","Aug-2018"
"92","KINGSVILLE","KING'S ROAD","Semi-detached","10","CCR","102 yrs lease commencing from 1996","Resale","1","3300000","-","2662","Land","-","1240","Aug-2018"
"93","LANDED HOUSING DEVELOPMENT","KING'S ROAD","Semi-detached","10","CCR","Freehold","Resale","1","6200000","-","3534","Land","-","1754","Aug-2018"
"94","LANDED HOUSING DEVELOPMENT","SECOND AVENUE","Detached","10","CCR","Freehold","Resale","1","27500000","-","19996","Land","-","1375","Aug-2018"
"95","LANDED HOUSING DEVELOPMENT","FERNHILL ROAD","Terrace","10","CCR","Freehold","Resale","1","4480000","-","3991","Land","-","1122","Aug-2018"
"96","LANDED HOUSING DEVELOPMENT","JALAN MERAH SAGA","Semi-detached","10","CCR","Freehold","Resale","1","6880000","-","4052","Land","-","1698","Aug-2018"
"97","LANDED HOUSING DEVELOPMENT","ROBIN CLOSE","Semi-detached","10","CCR","Freehold","Resale","1","8600000","-","5172","Land","-","1663","Aug-2018"
"98","ALLAMANDA GROVE","ALLAMANDA GROVE","Semi-detached","10","CCR","Freehold","Resale","1","6780000","-","3816","Land","-","1777","Aug-2018"
"99","ONE TREE HILL COLLECTION","ONE TREE HILL","Semi-detached","10","CCR","Freehold","New Sale","1","8938800","-","2939","Land","-","3042","Aug-2018"
"100","LANDED HOUSING DEVELOPMENT","CORONATION ROAD","Semi-detached","10","CCR","Freehold","Resale","1","5500000","-","3277","Land","-","1679","Aug-2018"
"101","MOUNT SINAI","MOUNT SINAI DRIVE","Terrace","10","CCR","999 yrs lease commencing from 1885","Resale","1","3880000","-","1811","Land","-","2143","Aug-2018"
"102","LANDED HOUSING DEVELOPMENT","FARRER ROAD","Terrace","10","CCR","Freehold","Resale","1","3950000","-","2700","Land","-","1463","Aug-2018"
"103","LANDED HOUSING DEVELOPMENT","GARLICK AVENUE","Semi-detached","10","CCR","99 yrs lease commencing from 1996","Resale","1","3350000","-","2153","Land","-","1556","Jul-2018"
"104","ONE TREE HILL COLLECTION","JALAN ARNAP","Semi-detached","10","CCR","Freehold","New Sale","1","8249400","-","2336","Land","-","3532","Jul-2018"
"105","LANDED HOUSING DEVELOPMENT","KIM YAM ROAD","Terrace","09","CCR","99 yrs lease commencing from 1997","Resale","1","2700000","-","1130","Land","-","2389","Jul-2018"
"106","KINGSVILLE","KING'S ROAD","Semi-detached","10","CCR","102 yrs lease commencing from 1996","Resale","1","3400000","-","2422","Land","-","1404","Jul-2018"
"107","LANDED HOUSING DEVELOPMENT","DUKE'S ROAD","Terrace","10","CCR","Freehold","Resale","1","5600000","-","2911","Land","-","1924","Jul-2018"
"108","LANDED HOUSING DEVELOPMENT","BELMONT ROAD","Detached","10","CCR","Freehold","Resale","1","43500000","-","30420","Land","-","1430","Jul-2018"
"109","OEI TIONG HAM PARK","OEI TIONG HAM PARK","Detached","10","CCR","Freehold","Resale","1","18300000","-","13468","Land","-","1359","Jul-2018"
"110","HOLLAND GARDENS","MOONBEAM VIEW","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","5820000","-","3425","Land","-","1699","Jul-2018"
"111","LANDED HOUSING DEVELOPMENT","JALAN HAJI ALIAS","Terrace","10","CCR","Freehold","Resale","1","6350000","-","5156","Land","-","1232","Jun-2018"
"112","REGENT VILLAS","SIXTH AVENUE","Semi-detached","10","CCR","99 yrs lease commencing from 1991","Resale","1","3610000","-","3339","Land","-","1081","Jun-2018"
"113","SHAMROCK PARK","NAMLY PLACE","Terrace","10","CCR","Freehold","Resale","1","4800000","-","1798","Land","-","2670","Jun-2018"
"114","LANDED HOUSING DEVELOPMENT","CAMBRIDGE ROAD","Terrace","08","RCR","Freehold","Resale","1","3630000","-","1541","Land","-","2355","Jun-2018"
"115","LANDED HOUSING DEVELOPMENT","JALAN TENANG","Semi-detached","10","CCR","999 yrs lease commencing from 1877","Resale","1","5800000","-","3442","Land","-","1685","Jun-2018"
"116","DUKE'S GARDEN","PRINCESS OF WALES ROAD","Semi-detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","6650000","-","3777","Land","-","1761","Jun-2018"
"117","LANDED HOUSING DEVELOPMENT","MOUNT SINAI DRIVE ","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","4980000","-","3377","Land","-","1475","Jun-2018"
"118","KINGSVILLE","KING'S DRIVE","Semi-detached","10","CCR","102 yrs lease commencing from 1996","Resale","1","3280000","-","2605","Land","-","1259","Jun-2018"
"119","LANDED HOUSING DEVELOPMENT","GREENLEAF DRIVE","Detached","10","CCR","Freehold","Resale","1","11980000","-","7558","Land","-","1585","Jun-2018"
"120","LANDED HOUSING DEVELOPMENT","STEVENS CLOSE","Semi-detached","10","CCR","Freehold","Resale","1","7960000","-","4357","Land","-","1827","Jun-2018"
"121","LANDED HOUSING DEVELOPMENT","NASSIM ROAD","Detached","10","CCR","Freehold","Resale","2","218000000","-","66453","Land","-","3281","Jun-2018"
"122","LANDED HOUSING DEVELOPMENT","NIVEN ROAD","Terrace","09","CCR","Freehold","Resale","1","3600000","-","1448","Land","-","2487","Jun-2018"
"123","LANDED HOUSING DEVELOPMENT","EMERALD HILL ROAD","Terrace","09","CCR","Freehold","Resale","1","7600000","-","1904","Land","-","3991","Jun-2018"
"124","LANDED HOUSING DEVELOPMENT","JERVOIS HILL","Detached","10","CCR","Freehold","Resale","1","41200000","-","15094","Land","-","2729","Jun-2018"
"125","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","Detached","10","CCR","Freehold","Resale","1","36000000","-","25429","Land","-","1416","Jun-2018"
"126","LANDED HOUSING DEVELOPMENT","CAIRNHILL ROAD","Detached","09","CCR","Freehold","Resale","1","100000000","-","19800","Land","-","5050","Jun-2018"
"127","LUCKY PARK","LASIA AVENUE","Semi-detached","10","CCR","Freehold","Resale","1","7300000","-","4167","Land","-","1752","Jun-2018"
"128","LANDED HOUSING DEVELOPMENT","SWETTENHAM ROAD","Detached","10","CCR","Freehold","Resale","1","23800000","-","15149","Land","-","1571","May-2018"
"129","SRI MENANTI ESTATE","JERVOIS ROAD","Semi-detached","10","CCR","Freehold","Resale","1","7500000","-","5663","Land","-","1324","May-2018"
"130","BAN GUAN PARK","GREENLEAF GROVE","Semi-detached","10","CCR","Freehold","Resale","1","4650000","-","2410","Land","-","1929","May-2018"
"131","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","Semi-detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","4900000","-","3499","Land","-","1400","May-2018"
"132","HOLLAND GROVE","HOLLAND GROVE VIEW","Semi-detached","10","CCR","99 yrs lease commencing from 1994","Resale","1","2850000","-","2166","Land","-","1316","May-2018"
"133","LANDED HOUSING DEVELOPMENT","WOOLLERTON DRIVE","Detached","10","CCR","Freehold","Resale","1","14773000","-","8127","Land","-","1818","May-2018"
"134","LANDED HOUSING DEVELOPMENT","JALAN HAJI ALIAS","Semi-detached","10","CCR","Freehold","Resale","1","6300000","-","4519","Land","-","1394","May-2018"
"135","LANDED HOUSING DEVELOPMENT","ALLAMANDA GROVE","Detached","10","CCR","Freehold","Resale","1","7250000","-","4522","Land","-","1603","May-2018"
"136","LANDED HOUSING DEVELOPMENT","MAKEPEACE ROAD","Terrace","09","CCR","Freehold","Resale","1","3750000","-","1549","Land","-","2421","May-2018"
"137","LANDED HOUSING DEVELOPMENT","WOOLLERTON DRIVE","Detached","10","CCR","Freehold","Resale","1","14000000","-","8158","Land","-","1716","May-2018"
"138","HOLLAND GROVE","HOLLAND GROVE VIEW","Semi-detached","10","CCR","99 yrs lease commencing from 1994","Resale","1","3020000","-","2422","Land","-","1247","May-2018"
"139","LANDED HOUSING DEVELOPMENT","JALAN JELITA","Detached","10","CCR","999 yrs lease commencing from 1877","Resale","1","12600000","-","6298","Land","-","2001","May-2018"
"140","LANDED HOUSING DEVELOPMENT","MOUNT SINAI RISE","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","6000000","-","4139","Land","-","1450","May-2018"
"141","LANDED HOUSING DEVELOPMENT","MING TECK PARK","Semi-detached","10","CCR","999 yrs lease commencing from 1876","Resale","1","5500000","-","3322","Land","-","1656","May-2018"
"142","LANDED HOUSING DEVELOPMENT","HERTFORD ROAD","Terrace","08","RCR","Freehold","Resale","1","3500000","-","1753","Land","-","1996","May-2018"
"143","LANDED HOUSING DEVELOPMENT","NAMLY PLACE","Semi-detached","10","CCR","Freehold","Resale","1","5550000","-","3818","Land","-","1454","May-2018"
"144","HENRY PARK","MOUNT SINAI LANE","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","5650000","-","2520","Land","-","2242","May-2018"
"145","HOLLAND GROVE","HOLLAND GROVE VIEW","Semi-detached","10","CCR","99 yrs lease commencing from 1994","Resale","1","3680000","-","2857","Land","-","1288","Apr-2018"
"146","LANDED HOUSING DEVELOPMENT","CORONATION ROAD","Detached","10","CCR","Freehold","Resale","1","13000000","-","10780","Land","-","1206","Apr-2018"
"147","LANDED HOUSING DEVELOPMENT","HOOT KIAM ROAD","Semi-detached","10","CCR","Freehold","Resale","1","3200000","-","2337","Land","-","1369","Apr-2018"
"148","HOLLAND GROVE","HOLLAND GROVE VIEW","Semi-detached","10","CCR","99 yrs lease commencing from 1994","Resale","1","2830000","-","2153","Land","-","1315","Apr-2018"
"149","EDEN PARK","OLD HOLLAND ROAD","Semi-detached","10","CCR","Freehold","Resale","1","5700000","-","3803","Land","-","1499","Apr-2018"
"150","LANDED HOUSING DEVELOPMENT","DUKE'S ROAD","Terrace","10","CCR","Freehold","Resale","1","4150000","-","1917","Land","-","2165","Apr-2018"
"151","LANDED HOUSING DEVELOPMENT","KING'S CLOSE","Detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","7800000","-","3754","Land","-","2078","Apr-2018"
"152","LANDED HOUSING DEVELOPMENT","LENGKOK MERAK","Semi-detached","10","CCR","Freehold","Resale","1","9020000","-","4672","Land","-","1931","Apr-2018"
"153","LANDED HOUSING DEVELOPMENT","MOUNT SINAI AVENUE","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","6000000","-","4289","Land","-","1399","Apr-2018"
"154","SHAMROCK PARK","NAMLY PLACE","Terrace","10","CCR","Freehold","Resale","1","4500000","-","2214","Land","-","2032","Apr-2018"
"155","BIN TONG PARK","BIN TONG PARK","Detached","10","CCR","Freehold","Resale","1","48000000","-","23270","Land","-","2063","Mar-2018"
"156","SHAMROCK PARK","NAMLY GARDEN","Semi-detached","10","CCR","Freehold","Resale","1","5980000","-","3399","Land","-","1759","Mar-2018"
"157","LANDED HOUSING DEVELOPMENT","CORONATION DRIVE","Semi-detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","8100000","-","5574","Land","-","1453","Mar-2018"
"158","HENRY PARK","HOLLAND GROVE ROAD","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","6450000","-","5985","Land","-","1078","Mar-2018"
"159","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4824000","-","2852","Land","-","1691","Mar-2018"
"160","LANDED HOUSING DEVELOPMENT","LEMON AVENUE","Terrace","10","CCR","Freehold","Resale","1","3880000","-","2112","Land","-","1837","Mar-2018"
"161","LANDED HOUSING DEVELOPMENT","NAMLY CRESCENT","Semi-detached","10","CCR","Freehold","Resale","1","7380000","-","3182","Land","-","2319","Mar-2018"
"162","DUCHESS GARDEN","DUCHESS AVENUE","Semi-detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","8050000","-","5131","Land","-","1569","Mar-2018"
"163","LANDED HOUSING DEVELOPMENT","GREENLEAF VIEW","Semi-detached","10","CCR","Freehold","Resale","1","5700000","-","3589","Land","-","1588","Mar-2018"
"164","LANDED HOUSING DEVELOPMENT","PRINCESS OF WALES ROAD","Detached","10","CCR","Freehold","Resale","1","12800000","-","5138","Land","-","2491","Mar-2018"
"165","LANDED HOUSING DEVELOPMENT","DALVEY ROAD","Detached","10","CCR","Freehold","Resale","1","35400000","-","20144","Land","-","1757","Mar-2018"
"166","LANDED HOUSING DEVELOPMENT","HOLLAND GROVE ROAD","Terrace","10","CCR","999 yrs lease commencing from 1885","Resale","1","3900000","-","2421","Land","-","1611","Mar-2018"
"167","SHAMROCK PARK","NAMLY VIEW","Detached","10","CCR","Freehold","Resale","1","7700000","-","4342","Land","-","1773","Mar-2018"
